Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Brave,2012,"Brenda Chapman, Mark Andrews","['Comedy', 'Animation', 'Family', 'Fantasy', 'Adventure', 'Action']",nan,3.32,93,['USA'],English,['English'],1211439,99414,189634,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson', 'Sally Kinghorn', 'Eilidh Fraser', 'Peigi Barker', 'Steven Cree', 'Steve Purcell', ""Callum O'Neill"", 'Patrick Doyle', 'John Ratzenberger']","['Walt Disney Pictures', 'Pixar']",https://letterboxd.com//film/brave-2012/
Cocaine Bear,2023,Elizabeth Banks,"['Crime', 'Comedy', 'Thriller']",nan,2.73,96,['USA'],English,"['English', 'Portuguese']",431911,88641,92397,"['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr."", 'Ray Liotta', 'Isiah Whitlock Jr.', 'Brooklynn Prince', 'Christian Convery', 'Margo Martindale', 'Jesse Tyler Ferguson', 'Kristofer Hivju', 'Hannah Hoekstra', 'Ayoola Smart', 'Aaron Holliday', 'J.B. Moore', 'Leo Hanna', 'Kahyun Kim', 'Scott Seiss', 'Matthew Rhys', 'Shane Connellan', 'Conor Lambert', 'Oisín Nolan', 'Christopher Livingston', 'Chloe Harris']","['Universal Pictures', 'Brownstone Productions', 'Lord Miller', 'Jurassic Party Productions']",https://letterboxd.com//film/cocaine-bear/
Casino Royale,2006,Martin Campbell,"['Thriller', 'Action', 'Adventure']",nan,4.0,144,"['UK', 'USA']",English,"['English', 'French']",849498,102795,214544,"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach De Bankolé', 'Jesper Christensen', 'Ivana Miličević', 'Tobias Menzies', 'Claudio Santamaria', 'Sébastien Foucan', 'Malcolm Sinclair', 'Richard Sammel', 'Ludger Pistor', 'Joseph Millson', 'Darwin Shaw', 'Clemens Schick', 'Emmanuel Avena', 'Tom Chadbon', 'Ade', 'Urbano Barberini', 'Tsai Chin', 'Charlie Levi Leroy', 'Lazar Ristovski', 'Tom So', 'Veruschka von Lehndorff', 'Andreas Daniel', 'Carlos Leal', 'Christina Cole', 'Jürgen Tarrach', 'John Gold', 'Jerry Inzerillo', 'Diane Hartford', 'Jessica Miller', 'Leo Stransky', 'Paul Bhattacharjee', 'Crispin Bonham-Carter', 'Simon Cox', 'Rebecca Gethings', 'Peter Notley', 'John Chancer', 'Peter Brooke', 'Jason Durran', 'Robert Jezek', 'Robert G. Slade', 'Félicité Du Jeu', 'Michaela Ochotská', 'Michael Offei', 'Makhoudia Diaw', 'Michael G. Wilson', 'Martina Duravolá', 'Marcela Martincáková', 'Vladimír Kulhavý', 'Valentine Nonyela', 'Dušan Pelech', 'Phil Meheux', 'Alessandra Ambrosio', 'Veronika Hladikova', 'Regina Gabajová', 'Olutunji Ebun-Cole', 'Martin Učík', 'Vlastina Svátková', 'Miroslav Šimůnek', ""Ivan G'Vera"", 'Jirí Lenc', 'Jaroslav Jankovsky', 'Richard Branson', 'Martin Campbell', 'Tara Cardinal', 'Ben Cooke', 'Simona Roman', 'Greg Bennett', 'Alexander Hathaway']","['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",https://letterboxd.com//film/casino-royale-2006/
Groundhog Day,1993,Harold Ramis,"['Comedy', 'Drama', 'Fantasy', 'Romance']",nan,3.84,101,['USA'],English,"['English', 'French', 'Italian']",862622,95831,208053,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke', 'Carol Bivins', 'Willie Garson', 'Ken Hudson Campbell', 'Les Podewell', 'Rod Sell', 'Tom Milanovich', 'John M. Watson Sr.', 'Peggy Roeder', 'Harold Ramis', 'David Pasquesi', 'Lee Sellars', 'Chet Dubowski', 'C.O. Erickson', 'Sandy Maschmeyer', ""Leighanne O'Neil"", 'Evangeline Binkley', 'Samuel Mages', 'Ben Zwick', 'Hynden Walch', 'Michael Shannon', 'Timothy Hendrickson', 'Martha Webster', 'Angela Gollan', 'Shaun Chaiyabhat', 'Dianne B. Shaw', 'Barbara Ann Grimes', 'Ann Heekin', 'Lucina Paquet', 'Brenda Pickleman', 'Amy Murdoch', 'Eric Saiet', 'Lindsay Albert', 'Roger Adler', 'Ben A. Fish', 'Don Riozz McNichols', 'Brian Willig', 'Richard Henzel', 'Rob Riley', 'Tony DeGuide', 'Reni Santoni']",['Columbia Pictures'],https://letterboxd.com//film/groundhog-day/
Rocky,1976,John G. Avildsen,['Drama'],nan,4.07,119,['USA'],English,['English'],761646,127569,201389,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani', 'George Memmoli', 'Jodi Letizia', 'Diana Lewis', ""George O'Hanlon"", 'Larry Carroll', 'Stan Shaw', 'Don Sherman', 'Billy Sands', 'Pedro Lovell', 'DeForest Covan', 'Simmy Bow', 'Tony Burton', 'Hank Rolike', ""Shirley O'Hara"", 'Kathleen Parker', 'Frank Stallone Jr.', 'Lloyd Kaufman', 'Jane Marla Robbins', 'Jack Hollander', 'Joe Sorbello', 'Christopher Avildsen', 'Frankie Van', 'Lou Fillipo', 'Paris Eagle', 'Frank Stallone Sr.', 'Robert L. Tangrea', 'Peter Glassberg', 'William E. Ring', 'Joseph C. Giambelluc', 'Joe Frazier', 'Michael Dorn', 'Arnold Johnson', 'Stu Nahan', 'Frank Pesce', 'Lavelle Roby', 'Arthur Tovey', 'John Pleshette']",['Winkler Films'],https://letterboxd.com//film/rocky/
Finding Dory,2016,Andrew Stanton,"['Adventure', 'Comedy', 'Animation', 'Family']",nan,3.24,97,['USA'],English,['English'],1179592,91331,172334,"['Albert Brooks', 'Ellen DeGeneres', ""Ed O'Neill"", 'Hayden Rolence', 'Diane Keaton', 'Eugene Levy', 'Ty Burrell', 'Kaitlin Olson', 'Idris Elba', 'Dominic West', 'Kate McKinnon', 'Bill Hader', 'Andrew Stanton', 'Torbin Xan Bullock', 'Bennett Dammann', 'Bob Peterson', 'Alexander Gould', 'Katherine Ringgold', 'John Ratzenberger', 'Angus MacLane', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Jerome Ranft', 'Sloane Murray', 'Lucia Geddes', 'Gabriel C. Brown', 'Sigourney Weaver', 'Riley Lio']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com//film/finding-dory/
Back to the Future Part II,1989,Robert Zemeckis,"['Comedy', 'Science Fiction', 'Adventure']",nan,3.86,108,['USA'],English,['English'],1038278,80089,248727,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson', 'Elisabeth Shue', 'James Tolkan', 'Jeffrey Weissman', 'Casey Siemaszko', 'Billy Zane', 'J.J. Cohen', 'Charles Fleischer', 'E. Casanova Evans', 'Jay Koch', 'Charles Gherardi', 'Ricky Dean Logan', 'Darlene Vogel', 'Jason Scott Lee', 'Elijah Wood', 'John Thornton', 'Theo Schwartz', 'Lindsey Whitney Barry', 'Judy Ovitz', 'Stephanie Williams', 'Marty Levy', 'Flea', 'Jim Ishida', 'Nikki Birdsong', 'Al White', 'Junior Fann', 'Shaun Hunter', 'George Buck Flower', 'Neil Ross', 'Tamara Carrera', 'Tracy Dali', 'Jennifer Brown', 'Irina Cashen', 'Angela Greenblatt', 'Cameron Moore', 'Justin Mosley Spink', 'Lisa Freeman', 'John Erwin', 'Harry Waters, Jr.', 'David Harold Brown', 'Tommy Thomas', 'Lloyd L. Tolbert', ""Granville 'Danny' Young"", 'Wesley Mann', 'Joe Flaherty', 'Marc McClure', 'Crispin Glover', 'Stephanie E. Williams', 'Mary Ellen Trainor']","['Universal Pictures', 'Amblin Entertainment']",https://letterboxd.com//film/back-to-the-future-part-ii/
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"['Adventure', 'Action']",nan,4.09,127,['USA'],English,"['English', 'Arabic', 'German', 'Greek (modern)']",876301,124188,230768,"['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg', ""Jeff O'Haco"", 'Vince Deadrick Sr.', 'Marc Miles', 'Ted Grossman', 'Tim Hiser', 'Larry Sanders', 'Will Miles', 'David Murray', 'Frederick Jaeger', 'Jerry Harte', 'Billy J. Mitchell', 'Martin Gordon', 'Paul Humpoletz', 'Tom Branch', 'Graeme Crowther', 'Luke Hanson', 'Chris Jenkinson', 'Nicola Scott', 'Louis Sheldon', 'Stefan Kalipha', 'Peter Pacey', 'Pat Roach', 'Suzanne Roquette', 'Eugene Lipinski', 'George Malpas', 'Julie Eccles', 'Nina Armstrong', 'Albert Evansky', 'Ronald Lacey', 'Michael Sheard', 'Roy Beck', 'Paul Markham', 'Hugh Elton', 'Lee Richards', 'Nick Gillard', 'Tip Tipping', 'Chris Webb', 'Paul Heasman', 'Derek Lyons', 'Vic Armstrong', 'Peter Diamond', 'Martin Grace', 'Dickey Beer', 'Wayne Michaels', 'Graham Cole']","['Paramount', 'Lucasfilm Ltd.']",https://letterboxd.com//film/indiana-jones-and-the-last-crusade/
Batman v Superman: Dawn of Justice,2016,Zack Snyder,"['Action', 'Fantasy', 'Adventure']",2.5,2.4,152,['USA'],English,['English'],930994,139500,108470,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot', 'Amy Adams', 'Diane Lane', 'Jeremy Irons', 'Holly Hunter', 'Laurence Fishburne', 'Callan Mulvey', 'Scoot McNairy', 'Tao Okamoto', 'Jena Malone', 'Lauren Cohan', 'Brandon Spink', 'Hugh Maguire', 'Michael Cassidy', 'Alan D. Purwin', 'Dan Amboyer', 'Rebecca Buller', 'Harry Lennix', 'Christina Wren', 'Jade Chynoweth', 'Chad Krowchuk', 'Kevin Costner', 'Ezra Miller', 'Charlie Rose', 'Vikram Gandhi', 'Andrew Sullivan', 'Neil deGrasse Tyson', 'Jon Stewart', ""Soledad O'Brien"", 'Erika R. Erickson', 'Dana Bash', 'Nancy Grace', 'Anderson Cooper', 'Brooke Baldwin', 'Jason Momoa', 'Joe Morton', 'Ray Fisher', 'Joseph Cranford', 'Emily Peterson', 'Patrick Wilson', 'Carla Gugino', 'Sammi Rotibi', 'Hanna Dworkin', 'Tiffany L. Addison', 'Owais Ahmed', 'Anish Jethmalani', 'Tiffany Bedwell', 'Natalee Arteaga', 'Keith D. Gallagher', 'Jeff Dumas', 'Miriam Lee', 'Alicia Regan', 'Stephanie Koenig', 'Ripley Sobo', 'Richard Burden', 'Julius Tennon', 'Wunmi Mosaku', 'Dennis North', 'Kiff VandenHeuvel', 'Mason Heidger', 'Ahney Her', 'Kristine Cabanban', 'Sebastian Sozzi', 'Kent Shocknek', 'Ralph Lister', 'Sammy A. Publes', 'Jay R. Adams', 'David Midura', 'Jay Towers', 'Michael Ellison', 'Kirill Ostapenko', 'Rashontae Wawrzyniak', 'Tom Luginbill', 'Dave Pasch', 'Danny Mooney', 'Henry Frost III', 'Nicole Forester', 'Debbie Stabenow', 'Milica Govich', 'John Lepard', 'Sandra Love Aldridge', 'Graham W.J. Beal', 'Henri Franklin', 'Jonathan Leigh West', 'T.J. Martinelli', 'Chris Newman', 'Lulu Dahl', 'Sam Logan Khaleghi', 'Anne Marie Damman', 'Connie Craig', 'Henrietta Hermelin', 'Patrick Leahy', 'Albert Valladares', 'David Paris', 'Abigail Kuklis', 'Greg Violand', 'Tiren Jhames', 'Steve Jasgur', 'Jonathan Stanley', 'Jesse Nagy', 'Duvale Murchison', 'Thomas J. Fentress', 'Coburn Goss', 'Jeff Hanlin', 'Gary A. Hecker', 'Robin Atkin Downes', 'Brandon Bautista', 'Carmen Gangale', 'Mark Edward Taylor', 'Michael Shannon', 'Matahi Drollet', 'Mormon Maitui', 'Taraina Sanford', 'Jean Ho', 'Julia Glander', 'Cleve McTier', 'Bevin Kowal', 'Carmen Ayala', 'Josh Carrizales', 'James Quesada', 'Aida Munoz', 'David Dailey Green', 'Madison Autumn Mies', 'Thomas M. Taylor', 'Thom Kikot', 'John Seibert', 'Liam Matthews', 'Zachary Schafer', 'Monrico Ward', ""Ryan D'Silva"", 'Tom Whalen', 'Jeffrey Dean Morgan', 'Richard Cetrone', 'Marcus Goddard', 'Joe Fishel', 'Jalene Mack', ""Patrick O'Connor Cronin"", 'Isabella Gielniak']","['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']",https://letterboxd.com//film/batman-v-superman-dawn-of-justice/
Rosemary's Baby,1968,Roman Polanski,"['Horror', 'Drama', 'Thriller']",nan,4.21,138,['USA'],English,['English'],504690,153306,159838,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans', 'Ralph Bellamy', 'Victoria Vetri', 'Patsy Kelly', 'Elisha Cook Jr.', 'Emmaline Henry', 'Charles Grodin', 'Hanna Landy', 'Phil Leeds', ""D'Urville Martin"", 'Hope Summers', 'Marianne Gordon', 'Wende Wagner', 'William Castle', 'Tony Curtis', 'Clay Tanner', 'Almira Sessions', 'Jean Inness', 'Max Wagner', 'Walter Baldwin', 'Mona Knox', 'Craig Littler', ""Patricia O'Neal"", 'Carol Brewster', 'Robert Osterloh', 'George R. Robertson']",['William Castle Productions'],https://letterboxd.com//film/rosemarys-baby/
Solo: A Star Wars Story,2018,Ron Howard,"['Science Fiction', 'Adventure', 'Action']",nan,2.91,135,['USA'],English,['English'],821428,134277,136688,"['Alden Ehrenreich', 'Joonas Suotamo', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover', 'Thandiwe Newton', 'Phoebe Waller-Bridge', 'Paul Bettany', 'Jon Favreau', 'Erin Kellyman', 'Linda Hunt', 'Ian Kenny', 'John Tui', 'Anna Francolini', 'Andrew Woodall', 'Warwick Davis', 'Shaquille Ali-Yebuah', 'Eben Figueiredo', 'Aaron Heffernan', 'Hal Fowler', 'Damian Farrell', 'Charlotte Louise', 'Sema-Tawi Smart', 'Clint Howard', 'Dee Tails', 'Attila Vajda', 'Anthony Daniels', 'Kiran Shah', 'Fraser Kelly', 'Lily Newmark', 'Jason Wong', 'Alice Hewkin', 'Samantha Colley', 'Robert Morgan', 'Miles Richardson', 'Sammy Hayman', 'Rona Morison', 'Dempsey Bovell', 'Joseph Charles', 'Dave Chapman', 'Katy Kartwheel', 'Harley Durst', 'Andrew Jack', 'Sam Witwer', 'Ray Park', 'Toby Hefferman', 'Jonathan Kasdan', 'Richard Dixon', 'Deepak Anand', 'Samantha Alleyne', 'Juan Alonso', 'Derek Arnold', 'Belinda Chapple', 'Kristianne-Kaith Domingo', 'John Duggan', 'Jordan Dumaurier', 'Vikki Edwards', 'Marc Esse', 'Kristine Fernandez', 'James Filanowski', 'James Galvin', 'David Guerrero', 'Juke Hardy', 'Sarah Sayuri Hare', 'Ian Harrod', 'Philip Harvey', 'Robin Harvey', 'Marina Hayter', 'Brian Herring', 'Robert Hladik', 'Van-Tien Hoang', 'Kevin Hudson', 'Ty Hurley', 'Sean James', 'Tobias James-Samuels', 'Jackson Kai', 'John Kamau', 'Tyrone Kearns', 'Kamil Lemieszewski', 'Jorge Leon Martinez', 'Chelsea Li', 'Chelsea Mather', 'Obie Matthew', 'Kenny-Lee Mbanefo', 'Ashley McGuire', 'Jacqueline Ramnarine', 'Christina Richards', 'Belal Sabir', 'Sarah-Stephanie', 'Atul Sharma', 'Stephanie Silva', 'Neil Alexander Smith', 'Clem So', 'Richard Stanley', 'Karol Steele', 'A.k. Steppa', 'Fran Targ', 'Steven F. Thompson', 'Klemens Niklaus Trenkle', 'Jo Wheatley', 'Ray Whelan', 'John Whitby', 'Angela Yeoh', 'Mark Ryder', 'Paul Davis']","['Lucasfilm Ltd.', 'Allison Shearmur Productions', 'Imagine Entertainment']",https://letterboxd.com//film/solo-a-star-wars-story/
Life of Pi,2012,Ang Lee,"['Drama', 'Adventure']",nan,3.71,127,"['Canada', 'India', 'Taiwan', 'UK', 'USA']",English,"['English', 'French', 'Hindi', 'Japanese', 'Tamil']",1003587,70061,193711,"['Suraj Sharma', 'Irrfan Khan', 'Ayush Tandon', 'Gautam Belur', 'Adil Hussain', 'Tabu', 'Ayaan Khan', 'Mohd Abbas Khaleeli', 'Vibish Sivakumar', 'Rafe Spall', 'Gérard Depardieu', 'James Saito', 'Jun Naito', 'Andrea Di Stefano', 'Shravanthi Sainath', 'Elie Alouf', 'T.M. Karthik', 'Amarendran Ramanan', 'Hari Mina Bala', 'Wang Bo-chieh', 'Ko I-Chen', 'Jag Huang Chien-Wei', 'Ravi Natesan', 'Adyant Balaji', 'Chirag Agarwal', 'Ahan André Kamath', 'Om Kamath', 'Srilekh Katta', 'Swati Van Rijswijk', 'M. Keerthana', 'Indumohan Poornima', 'Josephine Nithya B.', 'Samyuktha S.', 'A. Deiva Sundari', 'G. Vasantakumary', 'A. Vithya', 'Mythili Prakash', 'Raj Patel', 'Hadiqa Hamid', 'Iswar Srikumar', 'Padmini Ramachandran']","['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'India Take One Productions', 'Ingenious Film Partners', 'Big Screen Productions']",https://letterboxd.com//film/life-of-pi/
Magnolia,1999,Paul Thomas Anderson,['Drama'],nan,4.22,189,['USA'],English,"['English', 'French', 'German']",432718,127880,138833,"['Pat Healy', 'Genevieve Zweig', 'Mark Flanagan', 'Neil Flynn', 'Rod McLachlan', 'Allan Graf', 'Patton Oswalt', ""Raymond 'Big Guy' Gonzales"", 'Brad Hunt', 'Jim Meskimen', ""Chris O'Hara"", 'Clement Blake', 'Frank Elmore', 'John Kraft Seitz', 'Cory Buck', 'Tom Cruise', 'Tim Soronen', 'Jim Ortlieb', 'Melora Walters', 'Philip Baker Hall', 'Thomas Jane', 'Holly Houston', 'Melinda Dillon', 'Jeremy Blackman', 'Michael Bowen', 'Benjamin Niedens', 'William H. Macy', 'Veronica Hart', 'Missy Spell Tanner', 'James Kiriyama-Lem', 'Jake Cross', 'Charlie Scott', 'Philip Seymour Hoffman', 'Jason Robards', 'Juan Medrano', 'Julianne Moore', 'John C. Reilly', 'John Pritchett', 'Cleo King', 'Don McManus', 'Michael Shamus Wiles', 'April Grace', 'Jason Andrews', 'John S. Davies', 'Kevin Breznahan', 'Miguel Pérez', 'Alfred Molina', 'David Masuda', 'Neil Pepe', 'Lionel Mark Smith', 'Annette Helde', 'Emmanuel Johnson', 'Lynne Lerner', 'Felicity Huffman', 'Scott Burkett', 'Bob Brewer', 'Julie Brewer', 'Nancy Marston', 'Maurey Marston', 'Jamala Gaither', 'Danny Wells', 'Amy Brown', 'Eileen Ryan', 'Meagen Fay', 'Patricia Forte', 'Luis Guzmán', 'Patrick Warren', 'Orlando Jones', 'Virginia Pereira', 'Craig Kvinsland', 'Patricia Scanlon', 'Henry Gibson', 'Natalie Elizabeth Marston', 'Bobby Brewer', 'Clark Gregg', 'Ricky Jay', 'Art Frankel', 'Matt Gerald', 'Guillermo Melgarejo', 'Paul F. Tompkins', 'Mary Lynn Rajskub', 'Jim Beaver', 'Ezra Buzzington', 'Denise Woolfork', 'Michael Murphy', 'New World Harmonica Trio', 'Robert Downey Sr.', 'William Mapother', 'Larry Ballard', 'Brett Higgins', 'Brian Higgins', 'Michael Lee Phillips Jr.', 'Lillian Adams', 'Steven Bush', 'Mike Massa', 'Dale Gibson', 'Scott Alan Smith', 'Paul Thomas Anderson', 'Bruno Angelico', 'Robert Bella', 'Greg Bronson', 'Douglas Busby', 'Marc Davies', 'Bruce Gregory', 'Phil Hawn', 'Ted Hollis', 'Spencer Kayden', 'Brian Kehew', 'Michael Laren', 'Aimee Mann', 'Miriam Margolyes', 'Arnold Montey', 'Tom Ohmer', 'Colleen Pelletier', 'Herb Santos Jr.', 'Tom Tangen']","['Ghoulardi Film Company', 'New Line Cinema', 'JoAnne Sellar Productions']",https://letterboxd.com//film/magnolia/
The Usual Suspects,1995,Bryan Singer,"['Drama', 'Crime', 'Thriller']",nan,4.05,106,['USA'],English,"['English', 'Spanish', 'French', 'Hungarian']",671804,91512,179353,"['Gabriel Byrne', 'Kevin Spacey', 'Stephen Baldwin', 'Kevin Pollak', 'Benicio del Toro', 'Chazz Palminteri', 'Pete Postlethwaite', 'Giancarlo Esposito', 'Suzy Amis', 'Peter Greene', 'Dan Hedaya', 'Paul Bartel', 'Morgan Hunter', 'Castulo Guerra', 'Carl Bressler', 'Christine Estabrook', 'Clark Gregg', 'Louis Lombardi', 'Frank Medrano', 'Ron Gilbert', ""Vito D'Ambrosio"", 'Smadar Hanson', 'Gene Lythgow', 'Bert Williams', 'Jack Shearer', 'Phillipe Simon', 'Christopher McQuarrie']","['Bad Hat Harry Productions', 'Blue Parrot Productions']",https://letterboxd.com//film/the-usual-suspects/
Crazy Rich Asians,2018,Jon M. Chu,"['Comedy', 'Romance', 'Drama']",nan,3.46,121,['USA'],English,"['English', 'Cantonese', 'Chinese']",794263,79283,181896,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu', 'Awkwafina', 'Harry Shum Jr.', 'Ken Jeong', 'Sonoya Mizuno', 'Chris Pang', 'Jimmy O. Yang', 'Ronny Chieng', 'Remy Hii', 'Nico Santos', 'Jing Lusi', 'Carmen Soo', 'Pierre Png', 'Fiona Xie', 'Victoria Loke', 'Janice Koh Yu-Mei', 'Amy Cheng', 'Chieng Mun Koh', 'Tan Kheng Hua', 'Constance Lau', 'Selena Tan', 'Kris Aquino', 'Peter Carroll', 'Jasmine Chen', 'Daniel Jenkins', 'Kina Kasuya Grannis', 'Jessica Galetti', 'Charles Grounds', 'Marcus Mok', 'Shuhei Kinoshita', 'Tumurbaatar Enkhtungalag', 'Russell Wong', 'Jasmine Kaar', 'Calvin Wong', 'Nevan Koit', 'Amanda Evans', 'Ronnie Kee', 'Isaac Boon Chuon Lee', 'Joe Ong', 'Junji Delfino', 'Beatrice Chien']","['Color Force', 'Ivanhoe Pictures', 'Warner Bros. Pictures']",https://letterboxd.com//film/crazy-rich-asians/
The Greatest Showman,2017,Michael Gracey,['Drama'],nan,3.32,105,['USA'],English,['English'],841469,72112,182960,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams', 'Rebecca Ferguson', 'Zendaya', 'Keala Settle', 'Yahya Abdul-Mateen II', 'Natasha Liu Bordizzo', 'Paul Sparks', 'Sam Humphrey', 'Austyn Johnson', 'Cameron Seely', 'Eric Anderson', 'Ellis Rubin', 'Skylar Dunn', 'Daniel Everidge', 'Radu Spinghel', 'Yusaku Komori', 'Danial Son', 'Will Swenson', 'Linda Marie Larson', 'Byron Jennings', 'Betsy Aidem', 'Damian Young', 'Tina Benko', 'Fredric Lehne', 'Kathryn Meisle', 'Timothy Hughes', 'Gayle Rankin', 'Arnie Burton', 'Carly Adams', 'Sawyer Niehaus', 'Shuler Hensley', 'Will Erat', ""James Andrew O'Connor"", 'Jamie Jackson', 'Morgan Weed', 'Henry Stram', 'Michael Barra', 'Luciano Acuna Jr.', 'Shannon Freyer', 'Kevin Dwane', 'Sandi DeGeorge', 'Tony Neil Butler', 'Frances Emily Schramm', 'Kenneth Wong Chan', 'Stacey Alyse Cohen', 'Tim Wilson', 'Jonathon Culver', 'Jillian Braithwaite', 'Adam Haas Hunter', 'Bob Rumnock', 'Ben Reed', 'Martha Nichols', 'Jonathan Redavid', 'Shannon Holtzapffel', 'Jeremy Hudson', 'Taylor James', 'Chelsea Caso', 'Caoife Coleman', 'Mishay Petronelli', 'Khasan Brailsford', 'Alex Wong', 'Julius Anthony Rubio', 'Vincent-Olivier Noiseux', 'DeAnna Walters', 'Ilia Jessica Castro', 'Najla Gilliam', 'Christina Glur', 'Emerson Tate Alexander', 'Victoria Llodra', 'Louise Hindsbo', 'Laci Justice', 'GiaNina Paolantonio', 'Rachel Quiner', 'Madison Smith', 'Brando', ""Daniel 'Cloud' Campos"", 'Rod Roberts', 'James Babson', 'Isaac Eshete', 'Loren Allred']","['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']",https://letterboxd.com//film/the-greatest-showman/
Eighth Grade,2018,Bo Burnham,"['Comedy', 'Drama']",nan,3.8,94,['USA'],English,['English'],517403,105464,149599,"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael', 'Catherine Oliviere', 'Nora Mullins', 'Gerald Jones', 'Missy Yager', 'Shacha Temirov', 'Greg Crowe', ""Thomas J O'Reilly"", 'Frank Deal', 'J. Tucker Smith', 'Tiffany Grossfeld', 'Trinity Goscinsky-Lynch', 'Natalie Carter', 'Kevin R. Free', 'Keith Maurice Davis', 'Deborah Unger', 'William Alexander Wunsch', 'Marguerite Stimpson', 'Tristan Wheeler', 'Kylie Seaman', 'Dylan Vonderhorst', 'Luke Mulligan', 'Louisa Rose Guarasci', 'Brenna Parker', 'William Koo', 'Andrew Geher', 'Faith Kelly', 'Jalesia Martinez', 'Blair Seaman', 'Phoebe Amirault', 'Veronica Bikowicz', 'Castor Feinberg', 'Molly Forman', 'Vivek Nickolas Mathews', 'Olivia Galligan', 'Kendall Seaman', 'Nina Victoria Mathews', 'Kaileen Quinones', 'V. Rocco Russell']","['A24', 'Scott Rudin Productions']",https://letterboxd.com//film/eighth-grade/
